"","Date","Kommune"
"35750",2020-12-02,"Greve"
"35751",2020-12-03,"Greve"
"35752",2020-12-03,"Greve"
"35753",2020-12-03,"Greve"
"35754",2020-12-03,"Greve"
"35755",2020-12-04,"Greve"
"35756",2020-12-04,"Greve"
"35757",2020-12-04,"Greve"
"35758",2020-12-04,"Greve"
"35759",2020-12-05,"Greve"
"35760",2020-12-05,"Greve"
"35761",2020-12-05,"Greve"
"35762",2020-12-05,"Greve"
"35763",2020-12-06,"Greve"
"35764",2020-12-06,"Greve"
"35765",2020-12-06,"Greve"
"35766",2020-12-06,"Greve"
"35767",2020-12-07,"Greve"
"35768",2020-12-07,"Greve"
"35769",2020-12-07,"Greve"
"35770",2020-12-07,"Greve"
"35771",2020-12-08,"Greve"
"35772",2020-12-08,"Greve"
"35773",2020-12-08,"Greve"
"35774",2020-12-08,"Greve"
"35775",2020-12-09,"Greve"
"35776",2020-12-09,"Greve"
"35777",2020-12-09,"Greve"
"35778",2020-12-09,"Greve"
"35779",2020-12-10,"Greve"
"35780",2020-12-10,"Greve"
"35781",2020-12-10,"Greve"
"35782",2020-12-10,"Greve"
"35783",2020-12-11,"Greve"
"35784",2020-12-11,"Greve"
"35785",2020-12-11,"Greve"
"35786",2020-12-11,"Greve"
"35787",2020-12-12,"Greve"
"35788",2020-12-12,"Greve"
"35789",2020-12-12,"Greve"
"35790",2020-12-12,"Greve"
"35791",2020-12-13,"Greve"
"35792",2020-12-13,"Greve"
"35793",2020-12-13,"Greve"
"35794",2020-12-13,"Greve"
"35795",2020-12-14,"Greve"
"35796",2020-12-14,"Greve"
"35797",2020-12-14,"Greve"
"35798",2020-12-14,"Greve"
"35799",2020-12-15,"Greve"
"35800",2020-12-15,"Greve"
"35801",2020-12-15,"Greve"
"35802",2020-12-15,"Greve"
"35803",2020-12-16,"Greve"
"35804",2020-12-16,"Greve"
"35805",2020-12-16,"Greve"
"35806",2020-12-16,"Greve"
"35807",2020-12-17,"Greve"
"35808",2020-12-17,"Greve"
"35809",2020-12-17,"Greve"
"35810",2020-12-17,"Greve"
"35811",2020-12-18,"Greve"
"35812",2020-12-18,"Greve"
"35813",2020-12-18,"Greve"
"35814",2020-12-18,"Greve"
"35815",2020-12-19,"Greve"
"35816",2020-12-19,"Greve"
"35817",2020-12-19,"Greve"
"35818",2020-12-19,"Greve"
"35819",2020-12-20,"Greve"
"35820",2020-12-20,"Greve"
"35821",2020-12-20,"Greve"
"35822",2020-12-20,"Greve"
"35823",2020-12-21,"Greve"
"35824",2020-12-21,"Greve"
"35825",2020-12-21,"Greve"
"35826",2020-12-21,"Greve"
"35827",2020-12-22,"Greve"
"35828",2020-12-22,"Greve"
"35829",2020-12-22,"Greve"
"35830",2020-12-22,"Greve"
"35831",2020-12-23,"Greve"
"35832",2020-12-23,"Greve"
"35833",2020-12-23,"Greve"
"35834",2020-12-23,"Greve"
"35835",2020-12-24,"Greve"
"35836",2020-12-24,"Greve"
"35837",2020-12-24,"Greve"
"35838",2020-12-24,"Greve"
"35839",2020-12-25,"Greve"
"35840",2020-12-25,"Greve"
"35841",2020-12-25,"Greve"
"35842",2020-12-25,"Greve"
"35843",2020-12-26,"Greve"
"35844",2020-12-26,"Greve"
"35845",2020-12-26,"Greve"
"35846",2020-12-26,"Greve"
"35847",2020-12-27,"Greve"
"35848",2020-12-27,"Greve"
"35849",2020-12-27,"Greve"
"35850",2020-12-27,"Greve"
"35851",2020-12-28,"Greve"
"35852",2020-12-28,"Greve"
"35853",2020-12-28,"Greve"
"35854",2020-12-28,"Greve"
"35855",2020-12-29,"Greve"
"35856",2020-12-29,"Greve"
"35857",2020-12-29,"Greve"
"35858",2020-12-29,"Greve"
"35859",2020-12-30,"Greve"
"35860",2020-12-30,"Greve"
"35861",2020-12-30,"Greve"
"35862",2020-12-30,"Greve"
"35863",2020-12-31,"Greve"
"35864",2020-12-31,"Greve"
"35865",2020-12-31,"Greve"
"35866",2020-12-31,"Greve"
"35867",2021-01-01,"Greve"
"35868",2021-01-01,"Greve"
"35869",2021-01-01,"Greve"
"35870",2021-01-01,"Greve"
"35871",2021-01-02,"Greve"
"35872",2021-01-02,"Greve"
"35873",2021-01-02,"Greve"
"35874",2021-01-02,"Greve"
"35875",2021-01-03,"Greve"
"35876",2021-01-03,"Greve"
"35877",2021-01-03,"Greve"
"35878",2021-01-04,"Greve"
"35879",2021-01-04,"Greve"
"35880",2021-01-04,"Greve"
"35881",2021-01-05,"Greve"
"35882",2021-01-05,"Greve"
"35883",2021-01-05,"Greve"
"35884",2021-01-06,"Greve"
"35885",2021-01-06,"Greve"
"35886",2021-01-06,"Greve"
"35887",2021-01-07,"Greve"
"35888",2021-01-07,"Greve"
"35889",2021-01-07,"Greve"
"35890",2021-01-07,"Greve"
"35891",2021-01-08,"Greve"
"35892",2021-01-08,"Greve"
"35893",2021-01-08,"Greve"
"35894",2021-01-09,"Greve"
"35895",2021-01-09,"Greve"
"35896",2021-01-09,"Greve"
"35897",2021-01-10,"Greve"
"35898",2021-01-10,"Greve"
"35899",2021-01-10,"Greve"
"35900",2021-01-11,"Greve"
"35901",2021-01-11,"Greve"
"35902",2021-01-11,"Greve"
"35903",2021-01-12,"Greve"
"35904",2021-01-12,"Greve"
"35905",2021-01-12,"Greve"
"35906",2021-01-13,"Greve"
"35907",2021-01-13,"Greve"
"35908",2021-01-13,"Greve"
"35909",2021-01-14,"Greve"
"35910",2021-01-14,"Greve"
"35911",2021-01-14,"Greve"
"35912",2021-01-15,"Greve"
"35913",2021-01-15,"Greve"
"35914",2021-01-15,"Greve"
"35915",2021-01-16,"Greve"
"35916",2021-01-16,"Greve"
"35917",2021-01-16,"Greve"
"35918",2021-01-17,"Greve"
"35919",2021-01-17,"Greve"
"35920",2021-01-17,"Greve"
"35921",2021-01-18,"Greve"
"35922",2021-01-18,"Greve"
"35923",2021-01-18,"Greve"
"35924",2021-01-19,"Greve"
"35925",2021-01-19,"Greve"
"35926",2021-01-19,"Greve"
"35927",2021-01-20,"Greve"
"35928",2021-01-20,"Greve"
"35929",2021-01-20,"Greve"
"35930",2021-01-21,"Greve"
"35931",2021-01-21,"Greve"
"35932",2021-01-21,"Greve"
"35933",2021-01-22,"Greve"
"35934",2021-01-22,"Greve"
"35935",2021-01-22,"Greve"
"35936",2021-01-23,"Greve"
"35937",2021-01-23,"Greve"
"35938",2021-01-23,"Greve"
"35939",2021-01-24,"Greve"
"35940",2021-01-24,"Greve"
"35941",2021-01-24,"Greve"
"35942",2021-01-25,"Greve"
"35943",2021-01-25,"Greve"
"35944",2021-01-25,"Greve"
"35945",2021-01-26,"Greve"
"35946",2021-01-26,"Greve"
"35947",2021-01-26,"Greve"
"35948",2021-01-27,"Greve"
"35949",2021-01-27,"Greve"
"35950",2021-01-27,"Greve"
"35951",2021-01-28,"Greve"
"35952",2021-01-28,"Greve"
"35953",2021-01-28,"Greve"
"35954",2021-01-29,"Greve"
"35955",2021-01-29,"Greve"
"35956",2021-01-30,"Greve"
"35957",2021-01-30,"Greve"
"35958",2021-01-31,"Greve"
"35959",2021-01-31,"Greve"
"35960",2021-02-01,"Greve"
"35961",2021-02-01,"Greve"
"35962",2021-02-02,"Greve"
"35963",2021-02-02,"Greve"
"35964",2021-02-03,"Greve"
"35965",2021-02-03,"Greve"
"35966",2021-02-04,"Greve"
"35967",2021-02-04,"Greve"
"35968",2021-02-05,"Greve"
"35969",2021-02-05,"Greve"
"35970",2021-02-06,"Greve"
"35971",2021-02-06,"Greve"
"35972",2021-02-07,"Greve"
"35973",2021-02-07,"Greve"
"35974",2021-02-08,"Greve"
"35975",2021-02-08,"Greve"
"35976",2021-02-09,"Greve"
"35977",2021-02-09,"Greve"
"35978",2021-02-10,"Greve"
"35979",2021-02-10,"Greve"
"35980",2021-02-11,"Greve"
"35981",2021-02-11,"Greve"
"35982",2021-02-12,"Greve"
"35983",2021-02-12,"Greve"
"35984",2021-02-13,"Greve"
"35985",2021-02-13,"Greve"
"35986",2021-02-14,"Greve"
"35987",2021-02-14,"Greve"
"35988",2021-02-15,"Greve"
"35989",2021-02-15,"Greve"
"35990",2021-02-16,"Greve"
"35991",2021-02-16,"Greve"
"35992",2021-02-17,"Greve"
"35993",2021-02-17,"Greve"
"35994",2021-02-18,"Greve"
"35995",2021-02-18,"Greve"
"35996",2021-02-19,"Greve"
"35997",2021-02-19,"Greve"
"35998",2021-02-20,"Greve"
"35999",2021-02-20,"Greve"
"36000",2021-02-21,"Greve"
"36001",2021-02-21,"Greve"
"36002",2021-02-22,"Greve"
"36003",2021-02-22,"Greve"
"36004",2021-02-23,"Greve"
"36005",2021-02-23,"Greve"
"36006",2021-02-24,"Greve"
"36007",2021-02-24,"Greve"
"36008",2021-02-25,"Greve"
"36009",2021-02-25,"Greve"
"36010",2021-02-26,"Greve"
"36011",2021-02-26,"Greve"
"36012",2021-02-27,"Greve"
"36013",2021-02-27,"Greve"
"36014",2021-02-28,"Greve"
"36015",2021-02-28,"Greve"
"36016",2020-05-01,"Fredensborg"
"36017",2020-05-01,"Fredensborg"
"36018",2020-05-01,"Fredensborg"
"36019",2020-05-02,"Fredensborg"
"36020",2020-05-02,"Fredensborg"
"36021",2020-05-02,"Fredensborg"
"36022",2020-05-03,"Fredensborg"
"36023",2020-05-03,"Fredensborg"
"36024",2020-05-03,"Fredensborg"
"36025",2020-05-04,"Fredensborg"
"36026",2020-05-04,"Fredensborg"
"36027",2020-05-04,"Fredensborg"
"36028",2020-05-05,"Fredensborg"
"36029",2020-05-05,"Fredensborg"
"36030",2020-05-05,"Fredensborg"
"36031",2020-05-06,"Fredensborg"
"36032",2020-05-06,"Fredensborg"
"36033",2020-05-06,"Fredensborg"
"36034",2020-05-07,"Fredensborg"
"36035",2020-05-07,"Fredensborg"
"36036",2020-05-07,"Fredensborg"
"36037",2020-05-08,"Fredensborg"
"36038",2020-05-08,"Fredensborg"
"36039",2020-05-08,"Fredensborg"
"36040",2020-05-09,"Fredensborg"
"36041",2020-05-09,"Fredensborg"
"36042",2020-05-09,"Fredensborg"
"36043",2020-05-10,"Fredensborg"
"36044",2020-05-10,"Fredensborg"
"36045",2020-05-10,"Fredensborg"
"36046",2020-05-11,"Fredensborg"
"36047",2020-05-11,"Fredensborg"
"36048",2020-05-11,"Fredensborg"
"36049",2020-05-12,"Fredensborg"
"36050",2020-05-12,"Fredensborg"
"36051",2020-05-12,"Fredensborg"
"36052",2020-05-13,"Fredensborg"
"36053",2020-05-13,"Fredensborg"
"36054",2020-05-13,"Fredensborg"
"36055",2020-05-14,"Fredensborg"
"36056",2020-05-14,"Fredensborg"
"36057",2020-05-14,"Fredensborg"
"36058",2020-05-15,"Fredensborg"
"36059",2020-05-15,"Fredensborg"
"36060",2020-05-15,"Fredensborg"
"36061",2020-05-16,"Fredensborg"
"36062",2020-05-16,"Fredensborg"
"36063",2020-05-16,"Fredensborg"
"36064",2020-05-17,"Fredensborg"
"36065",2020-05-17,"Fredensborg"
"36066",2020-05-17,"Fredensborg"
"36067",2020-05-18,"Fredensborg"
"36068",2020-05-18,"Fredensborg"
"36069",2020-05-18,"Fredensborg"
"36070",2020-05-19,"Fredensborg"
"36071",2020-05-19,"Fredensborg"
"36072",2020-05-19,"Fredensborg"
"36073",2020-05-20,"Fredensborg"
"36074",2020-05-20,"Fredensborg"
"36075",2020-05-20,"Fredensborg"
"36076",2020-05-21,"Fredensborg"
"36077",2020-05-21,"Fredensborg"
"36078",2020-05-21,"Fredensborg"
"36079",2020-05-22,"Fredensborg"
"36080",2020-05-22,"Fredensborg"
"36081",2020-05-22,"Fredensborg"
"36082",2020-05-23,"Fredensborg"
"36083",2020-05-23,"Fredensborg"
"36084",2020-05-23,"Fredensborg"
"36085",2020-05-24,"Fredensborg"
"36086",2020-05-24,"Fredensborg"
"36087",2020-05-24,"Fredensborg"
"36088",2020-05-25,"Fredensborg"
"36089",2020-05-25,"Fredensborg"
"36090",2020-05-25,"Fredensborg"
"36091",2020-05-26,"Fredensborg"
"36092",2020-05-26,"Fredensborg"
"36093",2020-05-26,"Fredensborg"
"36094",2020-05-27,"Fredensborg"
"36095",2020-05-27,"Fredensborg"
"36096",2020-05-27,"Fredensborg"
"36097",2020-05-28,"Fredensborg"
"36098",2020-05-28,"Fredensborg"
"36099",2020-05-28,"Fredensborg"
"36100",2020-05-29,"Fredensborg"
"36101",2020-05-29,"Fredensborg"
"36102",2020-05-29,"Fredensborg"
"36103",2020-06-01,"Fredensborg"
"36104",2020-06-01,"Fredensborg"
"36105",2020-06-01,"Fredensborg"
"36106",2020-06-02,"Fredensborg"
"36107",2020-06-02,"Fredensborg"
"36108",2020-06-02,"Fredensborg"
"36109",2020-06-03,"Fredensborg"
"36110",2020-06-03,"Fredensborg"
"36111",2020-06-03,"Fredensborg"
"36112",2020-06-04,"Fredensborg"
"36113",2020-06-04,"Fredensborg"
"36114",2020-06-04,"Fredensborg"
"36115",2020-06-05,"Fredensborg"
"36116",2020-06-05,"Fredensborg"
"36117",2020-06-05,"Fredensborg"
"36118",2020-06-06,"Fredensborg"
"36119",2020-06-06,"Fredensborg"
"36120",2020-06-06,"Fredensborg"
"36121",2020-06-07,"Fredensborg"
"36122",2020-06-07,"Fredensborg"
"36123",2020-06-07,"Fredensborg"
"36124",2020-06-08,"Fredensborg"
"36125",2020-06-08,"Fredensborg"
"36126",2020-06-08,"Fredensborg"
"36127",2020-06-09,"Fredensborg"
"36128",2020-06-09,"Fredensborg"
"36129",2020-06-09,"Fredensborg"
"36130",2020-06-10,"Fredensborg"
"36131",2020-06-10,"Fredensborg"
"36132",2020-06-10,"Fredensborg"
"36133",2020-06-11,"Fredensborg"
"36134",2020-06-11,"Fredensborg"
"36135",2020-06-11,"Fredensborg"
"36136",2020-06-12,"Fredensborg"
"36137",2020-06-12,"Fredensborg"
"36138",2020-06-12,"Fredensborg"
"36139",2020-06-13,"Fredensborg"
"36140",2020-06-13,"Fredensborg"
"36141",2020-06-13,"Fredensborg"
"36142",2020-06-14,"Fredensborg"
"36143",2020-06-14,"Fredensborg"
"36144",2020-06-14,"Fredensborg"
"36145",2020-06-15,"Fredensborg"
"36146",2020-06-15,"Fredensborg"
"36147",2020-06-15,"Fredensborg"
"36148",2020-06-16,"Fredensborg"
"36149",2020-06-16,"Fredensborg"
"36150",2020-06-16,"Fredensborg"
"36151",2020-06-17,"Fredensborg"
"36152",2020-06-17,"Fredensborg"
"36153",2020-06-17,"Fredensborg"
"36154",2020-06-18,"Fredensborg"
"36155",2020-06-18,"Fredensborg"
"36156",2020-06-18,"Fredensborg"
"36157",2020-06-19,"Fredensborg"
"36158",2020-06-19,"Fredensborg"
"36159",2020-06-19,"Fredensborg"
"36160",2020-06-20,"Fredensborg"
"36161",2020-06-20,"Fredensborg"
"36162",2020-06-20,"Fredensborg"
"36163",2020-06-21,"Fredensborg"
"36164",2020-06-21,"Fredensborg"
"36165",2020-06-21,"Fredensborg"
"36166",2020-06-22,"Fredensborg"
"36167",2020-06-22,"Fredensborg"
"36168",2020-06-22,"Fredensborg"
"36169",2020-06-23,"Fredensborg"
"36170",2020-06-23,"Fredensborg"
"36171",2020-06-23,"Fredensborg"
"36172",2020-06-24,"Fredensborg"
"36173",2020-06-24,"Fredensborg"
"36174",2020-06-24,"Fredensborg"
"36175",2020-06-25,"Fredensborg"
"36176",2020-06-25,"Fredensborg"
"36177",2020-06-25,"Fredensborg"
"36178",2020-06-26,"Fredensborg"
"36179",2020-06-26,"Fredensborg"
"36180",2020-06-26,"Fredensborg"
"36181",2020-06-27,"Fredensborg"
"36182",2020-06-27,"Fredensborg"
"36183",2020-06-27,"Fredensborg"
"36184",2020-06-28,"Fredensborg"
"36185",2020-06-28,"Fredensborg"
"36186",2020-06-28,"Fredensborg"
"36187",2020-06-29,"Fredensborg"
"36188",2020-06-29,"Fredensborg"
"36189",2020-06-29,"Fredensborg"
"36190",2020-06-30,"Fredensborg"
"36191",2020-06-30,"Fredensborg"
"36192",2020-06-30,"Fredensborg"
"36193",2020-07-01,"Fredensborg"
"36194",2020-07-01,"Fredensborg"
"36195",2020-07-01,"Fredensborg"
"36196",2020-07-02,"Fredensborg"
"36197",2020-07-02,"Fredensborg"
"36198",2020-07-02,"Fredensborg"
"36199",2020-07-03,"Fredensborg"
"36200",2020-07-03,"Fredensborg"
"36201",2020-07-03,"Fredensborg"
"36202",2020-07-04,"Fredensborg"
"36203",2020-07-04,"Fredensborg"
"36204",2020-07-04,"Fredensborg"
"36205",2020-07-05,"Fredensborg"
"36206",2020-07-05,"Fredensborg"
"36207",2020-07-05,"Fredensborg"
"36208",2020-07-06,"Fredensborg"
"36209",2020-07-06,"Fredensborg"
"36210",2020-07-06,"Fredensborg"
"36211",2020-07-07,"Fredensborg"
"36212",2020-07-07,"Fredensborg"
"36213",2020-07-07,"Fredensborg"
"36214",2020-07-07,"Fredensborg"
"36215",2020-07-08,"Fredensborg"
"36216",2020-07-08,"Fredensborg"
"36217",2020-07-08,"Fredensborg"
"36218",2020-07-09,"Fredensborg"
"36219",2020-07-09,"Fredensborg"
"36220",2020-07-09,"Fredensborg"
"36221",2020-07-10,"Fredensborg"
"36222",2020-07-10,"Fredensborg"
"36223",2020-07-10,"Fredensborg"
"36224",2020-07-11,"Fredensborg"
"36225",2020-07-11,"Fredensborg"
"36226",2020-07-11,"Fredensborg"
"36227",2020-07-12,"Fredensborg"
"36228",2020-07-12,"Fredensborg"
"36229",2020-07-12,"Fredensborg"
"36230",2020-07-13,"Fredensborg"
"36231",2020-07-13,"Fredensborg"
"36232",2020-07-13,"Fredensborg"
"36233",2020-07-14,"Fredensborg"
"36234",2020-07-14,"Fredensborg"
"36235",2020-07-14,"Fredensborg"
"36236",2020-07-15,"Fredensborg"
"36237",2020-07-15,"Fredensborg"
"36238",2020-07-15,"Fredensborg"
"36239",2020-07-16,"Fredensborg"
"36240",2020-07-16,"Fredensborg"
"36241",2020-07-16,"Fredensborg"
"36242",2020-07-17,"Fredensborg"
"36243",2020-07-17,"Fredensborg"
"36244",2020-07-17,"Fredensborg"
"36245",2020-07-18,"Fredensborg"
"36246",2020-07-18,"Fredensborg"
"36247",2020-07-18,"Fredensborg"
"36248",2020-07-19,"Fredensborg"
"36249",2020-07-19,"Fredensborg"
"36250",2020-07-19,"Fredensborg"
"36251",2020-07-20,"Fredensborg"
"36252",2020-07-20,"Fredensborg"
"36253",2020-07-20,"Fredensborg"
"36254",2020-07-21,"Fredensborg"
"36255",2020-07-21,"Fredensborg"
"36256",2020-07-21,"Fredensborg"
"36257",2020-07-22,"Fredensborg"
"36258",2020-07-22,"Fredensborg"
"36259",2020-07-22,"Fredensborg"
"36260",2020-07-23,"Fredensborg"
"36261",2020-07-23,"Fredensborg"
"36262",2020-07-23,"Fredensborg"
"36263",2020-07-24,"Fredensborg"
"36264",2020-07-24,"Fredensborg"
"36265",2020-07-24,"Fredensborg"
"36266",2020-07-25,"Fredensborg"
"36267",2020-07-25,"Fredensborg"
"36268",2020-07-25,"Fredensborg"
"36269",2020-07-26,"Fredensborg"
"36270",2020-07-26,"Fredensborg"
"36271",2020-07-26,"Fredensborg"
"36272",2020-07-27,"Fredensborg"
"36273",2020-07-27,"Fredensborg"
"36274",2020-07-27,"Fredensborg"
"36275",2020-07-28,"Fredensborg"
"36276",2020-07-28,"Fredensborg"
"36277",2020-07-28,"Fredensborg"
"36278",2020-07-29,"Fredensborg"
"36279",2020-07-29,"Fredensborg"
"36280",2020-07-29,"Fredensborg"
"36281",2020-07-30,"Fredensborg"
"36282",2020-07-30,"Fredensborg"
"36283",2020-07-30,"Fredensborg"
"36284",2020-07-31,"Fredensborg"
"36285",2020-07-31,"Fredensborg"
"36286",2020-07-31,"Fredensborg"
"36287",2020-08-01,"Fredensborg"
"36288",2020-08-01,"Fredensborg"
"36289",2020-08-01,"Fredensborg"
"36290",2020-08-02,"Fredensborg"
"36291",2020-08-02,"Fredensborg"
"36292",2020-08-02,"Fredensborg"
"36293",2020-08-03,"Fredensborg"
"36294",2020-08-03,"Fredensborg"
"36295",2020-08-03,"Fredensborg"
"36296",2020-08-04,"Fredensborg"
"36297",2020-08-04,"Fredensborg"
"36298",2020-08-04,"Fredensborg"
"36299",2020-08-04,"Fredensborg"
"36300",2020-08-05,"Fredensborg"
"36301",2020-08-05,"Fredensborg"
"36302",2020-08-05,"Fredensborg"
"36303",2020-08-05,"Fredensborg"
"36304",2020-08-06,"Fredensborg"
"36305",2020-08-06,"Fredensborg"
"36306",2020-08-06,"Fredensborg"
"36307",2020-08-06,"Fredensborg"
"36308",2020-08-07,"Fredensborg"
"36309",2020-08-07,"Fredensborg"
"36310",2020-08-07,"Fredensborg"
"36311",2020-08-07,"Fredensborg"
"36312",2020-08-08,"Fredensborg"
"36313",2020-08-08,"Fredensborg"
"36314",2020-08-08,"Fredensborg"
"36315",2020-08-08,"Fredensborg"
"36316",2020-08-09,"Fredensborg"
"36317",2020-08-09,"Fredensborg"
"36318",2020-08-09,"Fredensborg"
"36319",2020-08-09,"Fredensborg"
"36320",2020-08-10,"Fredensborg"
"36321",2020-08-10,"Fredensborg"
"36322",2020-08-10,"Fredensborg"
"36323",2020-08-10,"Fredensborg"
"36324",2020-08-11,"Fredensborg"
"36325",2020-08-11,"Fredensborg"
"36326",2020-08-11,"Fredensborg"
"36327",2020-08-11,"Fredensborg"
"36328",2020-08-12,"Fredensborg"
"36329",2020-08-12,"Fredensborg"
"36330",2020-08-12,"Fredensborg"
"36331",2020-08-12,"Fredensborg"
"36332",2020-08-13,"Fredensborg"
"36333",2020-08-13,"Fredensborg"
"36334",2020-08-13,"Fredensborg"
"36335",2020-08-13,"Fredensborg"
"36336",2020-08-14,"Fredensborg"
"36337",2020-08-14,"Fredensborg"
"36338",2020-08-14,"Fredensborg"
"36339",2020-08-14,"Fredensborg"
"36340",2020-08-15,"Fredensborg"
"36341",2020-08-15,"Fredensborg"
"36342",2020-08-15,"Fredensborg"
"36343",2020-08-15,"Fredensborg"
"36344",2020-08-16,"Fredensborg"
"36345",2020-08-16,"Fredensborg"
"36346",2020-08-16,"Fredensborg"
"36347",2020-08-16,"Fredensborg"
"36348",2020-08-17,"Fredensborg"
"36349",2020-08-17,"Fredensborg"
"36350",2020-08-17,"Fredensborg"
"36351",2020-08-17,"Fredensborg"
"36352",2020-08-18,"Fredensborg"
"36353",2020-08-18,"Fredensborg"
"36354",2020-08-18,"Fredensborg"
"36355",2020-08-18,"Fredensborg"
"36356",2020-08-19,"Fredensborg"
"36357",2020-08-19,"Fredensborg"
"36358",2020-08-19,"Fredensborg"
"36359",2020-08-19,"Fredensborg"
"36360",2020-08-20,"Fredensborg"
"36361",2020-08-20,"Fredensborg"
"36362",2020-08-20,"Fredensborg"
"36363",2020-08-20,"Fredensborg"
"36364",2020-08-21,"Fredensborg"
"36365",2020-08-21,"Fredensborg"
"36366",2020-08-21,"Fredensborg"
"36367",2020-08-21,"Fredensborg"
"36368",2020-08-22,"Fredensborg"
"36369",2020-08-22,"Fredensborg"
"36370",2020-08-22,"Fredensborg"
"36371",2020-08-22,"Fredensborg"
"36372",2020-08-23,"Fredensborg"
"36373",2020-08-23,"Fredensborg"
"36374",2020-08-23,"Fredensborg"
"36375",2020-08-23,"Fredensborg"
"36376",2020-08-24,"Fredensborg"
"36377",2020-08-24,"Fredensborg"
"36378",2020-08-24,"Fredensborg"
"36379",2020-08-24,"Fredensborg"
"36380",2020-08-25,"Fredensborg"
"36381",2020-08-25,"Fredensborg"
"36382",2020-08-25,"Fredensborg"
"36383",2020-08-25,"Fredensborg"
"36384",2020-08-26,"Fredensborg"
"36385",2020-08-26,"Fredensborg"
"36386",2020-08-26,"Fredensborg"
"36387",2020-08-26,"Fredensborg"
"36388",2020-08-27,"Fredensborg"
"36389",2020-08-27,"Fredensborg"
"36390",2020-08-27,"Fredensborg"
"36391",2020-08-27,"Fredensborg"
"36392",2020-08-28,"Fredensborg"
"36393",2020-08-28,"Fredensborg"
"36394",2020-08-28,"Fredensborg"
"36395",2020-08-28,"Fredensborg"
"36396",2020-08-29,"Fredensborg"
"36397",2020-08-29,"Fredensborg"
"36398",2020-08-29,"Fredensborg"
"36399",2020-08-29,"Fredensborg"
"36400",2020-08-30,"Fredensborg"
"36401",2020-08-30,"Fredensborg"
"36402",2020-08-30,"Fredensborg"
"36403",2020-08-30,"Fredensborg"
"36404",2020-08-31,"Fredensborg"
"36405",2020-08-31,"Fredensborg"
"36406",2020-08-31,"Fredensborg"
"36407",2020-08-31,"Fredensborg"
"36408",2020-09-01,"Fredensborg"
"36409",2020-09-01,"Fredensborg"
"36410",2020-09-01,"Fredensborg"
"36411",2020-09-01,"Fredensborg"
"36412",2020-09-02,"Fredensborg"
"36413",2020-09-02,"Fredensborg"
"36414",2020-09-02,"Fredensborg"
"36415",2020-09-02,"Fredensborg"
"36416",2020-09-03,"Fredensborg"
"36417",2020-09-03,"Fredensborg"
"36418",2020-09-03,"Fredensborg"
"36419",2020-09-03,"Fredensborg"
"36420",2020-09-04,"Fredensborg"
"36421",2020-09-04,"Fredensborg"
"36422",2020-09-04,"Fredensborg"
"36423",2020-09-04,"Fredensborg"
"36424",2020-09-05,"Fredensborg"
"36425",2020-09-05,"Fredensborg"
"36426",2020-09-05,"Fredensborg"
"36427",2020-09-05,"Fredensborg"
"36428",2020-09-06,"Fredensborg"
"36429",2020-09-06,"Fredensborg"
"36430",2020-09-06,"Fredensborg"
"36431",2020-09-06,"Fredensborg"
"36432",2020-09-07,"Fredensborg"
"36433",2020-09-07,"Fredensborg"
"36434",2020-09-07,"Fredensborg"
"36435",2020-09-07,"Fredensborg"
"36436",2020-09-08,"Fredensborg"
"36437",2020-09-08,"Fredensborg"
"36438",2020-09-08,"Fredensborg"
"36439",2020-09-08,"Fredensborg"
"36440",2020-09-09,"Fredensborg"
"36441",2020-09-09,"Fredensborg"
"36442",2020-09-09,"Fredensborg"
"36443",2020-09-09,"Fredensborg"
"36444",2020-09-10,"Fredensborg"
"36445",2020-09-10,"Fredensborg"
"36446",2020-09-10,"Fredensborg"
"36447",2020-09-10,"Fredensborg"
"36448",2020-09-11,"Fredensborg"
"36449",2020-09-11,"Fredensborg"
"36450",2020-09-11,"Fredensborg"
"36451",2020-09-11,"Fredensborg"
"36452",2020-09-12,"Fredensborg"
"36453",2020-09-12,"Fredensborg"
"36454",2020-09-12,"Fredensborg"
"36455",2020-09-12,"Fredensborg"
"36456",2020-09-13,"Fredensborg"
"36457",2020-09-13,"Fredensborg"
"36458",2020-09-13,"Fredensborg"
"36459",2020-09-13,"Fredensborg"
"36460",2020-09-14,"Fredensborg"
"36461",2020-09-14,"Fredensborg"
"36462",2020-09-14,"Fredensborg"
"36463",2020-09-14,"Fredensborg"
"36464",2020-09-15,"Fredensborg"
"36465",2020-09-15,"Fredensborg"
"36466",2020-09-15,"Fredensborg"
"36467",2020-09-15,"Fredensborg"
"36468",2020-09-16,"Fredensborg"
"36469",2020-09-16,"Fredensborg"
"36470",2020-09-16,"Fredensborg"
"36471",2020-09-16,"Fredensborg"
"36472",2020-09-17,"Fredensborg"
"36473",2020-09-17,"Fredensborg"
"36474",2020-09-17,"Fredensborg"
"36475",2020-09-17,"Fredensborg"
"36476",2020-09-18,"Fredensborg"
"36477",2020-09-18,"Fredensborg"
"36478",2020-09-18,"Fredensborg"
"36479",2020-09-18,"Fredensborg"
"36480",2020-09-19,"Fredensborg"
"36481",2020-09-19,"Fredensborg"
"36482",2020-09-19,"Fredensborg"
"36483",2020-09-19,"Fredensborg"
"36484",2020-09-20,"Fredensborg"
"36485",2020-09-20,"Fredensborg"
"36486",2020-09-20,"Fredensborg"
"36487",2020-09-20,"Fredensborg"
"36488",2020-09-21,"Fredensborg"
